census_tract_id,x10,x55
26049001000,9,31
26049000100,9,31
32031003306,2,18
32031003307,2,18
26145001700,9,26
47093003200,9,31
26121001200,9,31
39093022800,9,31
39095004900,9,31
39095003500,9,31
55079008100,9,31
55079013600,9,26
55079002900,9,31
04023966104,1,1
48061980100,,
55079001400,9,31
55079006500,9,31
32031003512,2,4
32031003508,2,27
32031002613,2,4
55079006000,9,31
55079009200,9,31
55079008400,9,31
55079008700,9,31
40143008002,9,31
55079005900,9,31
48061012101,3,43
55079009000,9,31
55079013700,9,26
55079006100,9,31
24047951500,9,31
48061980001,,
08041003305,2,27
22033000602,9,31
39151710400,9,26
32031003509,2,4
32019960101,2,2
39153504400,9,31
39153505300,9,26
42045406402,9,26
48319950200,3,43
48319950100,3,9
42101013900,9,26
42101014500,9,26
32031002615,2,4
42101006900,9,26
42101024000,9,26
32031003515,2,4
32031002409,2,47
48409011000,1,19
12103026602,9,26
12086007603,9,26
25017352600,5,15
12057003600,9,31
48061010100,1,19
51700030600,9,31
51131930100,9,31
51087200805,9,31
32031001011,2,27
36055001900,9,31
36055004000,9,31
36055004602,9,26
36055003200,9,26
36067000800,9,31
48061010602,3,12
36029016600,9,31
39035151800,9,31
39035150100,9,31
04025001102,3,23
39099801600,9,31
39035102401,9,31
39099801000,9,31
32031001012,2,27
32031003309,2,18
39099802500,9,31
47037016100,9,31
39035111800,9,31
39099813800,9,31
39099813700,9,26
39099814000,9,31
39035112600,9,31
39035104400,9,31
39035108400,9,31
39035116600,9,31
39061026900,9,26
26025001000,9,31
39035115100,9,31
01073003500,9,31
26163531500,9,31
01073003002,9,31
39035116900,9,31
32031003108,2,27
39035118500,9,31
39035109301,9,26
32031002603,2,36
39035119702,9,31
39035119800,9,31
36085013301,5,42
36061009000,5,42
39035120200,9,31
39035113801,9,26
39035101603,9,31
32031001104,2,27
39035110501,9,31
39035121403,9,31
39035123800,9,31
36061019701,5,42
39035133103,9,31
39035133104,9,31
42049000800,9,31
48187210803,3,5
42049001900,9,26
06075012000,8,33
09003500300,9,26
09003501700,9,26
48029110500,9,26
09003500900,9,26
48027020701,9,26
09009170200,9,26
25005651700,9,26
48027020900,9,31
25023510900,9,26
25025080500,9,26
04013113900,9,26
48187210506,3,5
06037571600,9,26
48187210804,3,5
06037900701,9,31
48187210604,2,4
48187210504,3,5
25013812001,9,26
04025000802,3,23
34031181400,9,26
34025807300,9,31
04025000700,3,43
34025807200,9,26
34013004801,9,26
26163540100,9,31
48249950100,3,5
26163539700,9,31
34013008200,9,26
32031001103,2,36
36093020102,9,31
48187210801,3,23
26163539000,9,31
06037900806,9,26
26163538700,9,31
32031001105,2,27
32031003507,2,27
32031003504,2,4
41033361400,2,2
49003960802,2,4
08097000402,2,18
49035111102,2,18
32003003500,9,31
20173000700,9,31
20173003100,9,31
20173007500,9,31
20173007800,9,31
26163538300,9,26
20173001800,9,31
49035112502,2,18
08097000100,2,18
49035110600,2,27
49035112605,2,18
49035111001,2,27
49035111002,2,18
08117000402,2,18
36027220201,9,31
36001000100,9,31
36001000501,9,26
26163537300,9,31
49035113102,2,4
26163537200,9,31
49035104400,2,39
40109105202,9,31
49035110300,2,18
49035110102,2,27
48027980001,6,50
13215003000,9,31
49035112905,2,27
49049010213,2,47
49035113533,2,27
49049010212,2,4
49035104200,2,27
40109105201,9,31
48019000101,3,24
49035110702,2,18
48029140600,1,19
49035113014,2,4
48007950100,3,43
40137000600,9,31
49035115209,2,4
40031001600,9,31
48007950500,3,5
26163536600,9,31
36119982000,9,26
48027020800,9,31
48113008704,9,26
48027023402,3,5
48347950700,9,31
51147930100,9,31
18089030300,9,31
26163536500,9,31
26163536400,9,31
22033000200,9,31
26163536300,9,31
36061009100,5,42
48113003400,9,26
36061010800,5,42
26163536100,9,31
36061007700,5,42
49035114600,2,4
49035114200,2,18
49035112618,2,27
13121002500,9,26
48027022000,6,25
48297950200,1,19
48029181301,6,25
48113002701,9,26
48113020200,9,31
48113008604,9,26
04025000500,3,23
48113005902,9,31
26163534300,9,31
48363000500,9,31
49035112611,2,18
49035112814,2,36
49035110800,2,18
49035113008,2,4
48113004900,9,31
48265960800,2,2
48113003902,9,31
48091310703,2,4
49035103600,2,39
48267950100,3,43
48113003901,9,26
48267950200,1,19
49035113019,2,4
48113003800,9,31
48485010200,9,26
48113003700,9,31
48091310608,3,5
48113002702,9,31
49035113534,2,4
55079001900,9,31
04007000700,3,43
55079002500,9,31
36047019900,5,15
12103020301,9,31
48113020500,9,26
48363000900,9,31
48485010400,9,31
48439123100,9,31
04025001101,3,23
48375013000,9,31
04025001900,3,23
49035112816,2,4
01097004800,9,31
49035111905,2,18
49035111903,2,18
01097004000,9,31
01097007500,9,31
01097003902,9,31
04019004328,2,36
01097003901,9,31
04019004419,3,5
49035112301,2,18
48485011200,9,31
49035113535,2,4
01097000702,9,31
49035113013,2,4
49035112615,2,27
01097001501,9,31
48439106202,9,31
49035113020,2,4
01097002100,9,31
04019004327,7,21
49035111202,2,18
36047025500,5,42
04019004114,1,19
49035112921,2,18
48439101700,9,26
01097001400,9,31
04019004120,3,23
48141001600,9,26
01097001302,9,31
01097000800,9,31
12103020500,9,31
49057210504,2,4
12086002300,9,31
12057004300,9,26
12103020700,9,31
49035112819,2,4
12103020800,9,31
12103021200,9,31
12086001903,9,31
45079000500,9,31
01097000401,9,31
48303000900,9,31
49035104000,2,27
49035112823,2,4
49035103400,2,39
49035112617,2,27
49035112920,2,18
12033001900,9,31
12033000400,9,31
22033000900,9,31
49035103800,2,39
29095009100,2,39
48487950500,9,31
49035112619,2,27
49035103700,2,39
12057003800,9,31
49035104700,2,39
49049010409,2,4
49035113012,2,27
49029970200,2,2
12033000600,9,31
28029950400,9,31
04013421502,1,3
12033001500,9,31
12057003300,9,31
12073001001,9,26
49035111904,2,18
49035112002,2,18
49045130702,2,4
01097007600,9,31
49035111801,2,18
22071002100,9,31
22071001740,9,31
22071007502,9,31
22071002900,9,31
22071008500,9,26
22071001725,9,31
12057010813,10,46
22071002200,9,31
22071000702,9,26
49043964402,2,18
49035103500,2,39
01097004900,9,26
04019940800,4,7
22071007200,9,31
01097003602,9,31
22071004900,9,26
22071008600,9,31
22071009200,9,31
01097002600,9,31
22071001723,9,31
22071002800,9,31
22071001743,9,31
22071001701,9,31
49035103900,2,39
49035112820,2,4
06037265303,10,44
12057003900,9,26
49035111201,2,18
49035112612,2,18
22071013700,9,31
04019004324,2,36
22071003500,9,31
04023966000,3,43
36005036901,5,42
49035112912,2,4
36005035100,5,15
22071001735,9,31
36005023704,5,42
22071001737,9,31
36005038302,5,42
22071003701,9,26
22017021800,9,31
49035111305,2,18
48355001200,9,26
49049010104,2,4
48029130402,9,26
49035111304,2,27
49035112614,2,27
22071007605,9,31
12057001900,9,31
12086001002,9,31
08059011710,2,2
22071000400,9,31
22071006300,9,31
22071007501,9,31
22071003600,9,26
55079006900,9,31
22033005200,9,31
04005001500,3,43
29510110400,9,31
49035101000,2,39
22033003300,9,31
49035113010,2,27
49035113011,2,27
49035112810,2,4
26163534200,9,31
48201412100,10,51
49035104100,2,39
49035111306,2,18
04017940302,4,7
49035111302,2,27
49035112813,2,27
22079012000,9,31
04017963300,3,12
04005000900,10,46
49035113007,2,4
49035113016,2,4
22019000600,9,31
04009961600,6,28
22019000300,9,31
26163533700,9,31
12086000403,9,31
49035112805,2,4
49035112608,2,27
49035112616,2,27
49035112613,2,4
12086000402,9,31
22055001100,9,31
22097961600,9,31
04013061017,6,50
22105954400,9,31
08041005502,6,25
49035112100,2,18
04013108802,6,25
22097961300,9,31
04003001300,3,5
04019004411,10,46
04013112401,1,3
22051025700,9,26
49035110701,2,18
49035110900,2,27
08037000401,2,18
49057210510,2,36
04017960500,6,28
22051026200,9,31
49057210304,2,4
49057210303,2,27
48281950302,2,2
48281950301,3,5
48409010201,3,24
32003005714,7,53
22051028100,9,31
49057210201,2,27
22051027502,9,31
28059041700,9,31
28047002600,9,31
06065981000,6,28
49049010215,2,4
28047002400,9,31
49049010209,2,47
49049010208,2,47
49011125406,2,4
48201533300,9,31
49011126203,2,27
48201530300,9,31
49011126802,2,27
49011126801,2,27
48201313400,9,31
08077001900,2,2
49049000603,2,27
12086003100,9,26
12086001803,9,26
26163533600,9,31
36081014900,5,15
12099002100,9,31
08045951804,2,22
49049000509,2,4
08035014505,2,18
48201212500,9,31
49049000507,2,27
04003000203,3,43
48201211300,9,26
49049000505,2,36
04015953300,3,23
48201211700,9,31
48201332000,9,31
48201230900,9,31
48201231400,9,31
49049000206,2,4
49043964401,2,18
06083002305,1,38
26163533400,9,31
26081001300,9,31
48029131100,9,31
49049000205,2,4
26163532600,9,26
48029130900,9,31
49043964304,2,36
49049000105,2,4
49049010112,2,4
49049010111,2,4
49049010110,2,36
49049010109,2,4
48201233600,9,31
08001008401,2,2
48201331100,9,31
08001008523,2,4
48201331200,9,31
49049010105,2,4
49049003103,2,27
49049002901,2,4
48201331400,9,26
04003001000,3,43
48303001709,6,25
49049002702,2,4
48029131000,9,31
48309001500,9,31
49049000708,2,27
48309003802,3,5
48215024112,1,3
48201331602,9,31
49049001603,2,36
22071001200,6,25
48201312400,9,31
31109003713,2,36
49049010405,2,36
49049010404,2,4
04019940900,4,17
12085000800,9,31
22019001202,6,10
48309001400,9,31
48225950300,9,31
48167722200,9,31
48201451002,6,10
48245011800,9,31
48245002400,9,31
49049010305,2,4
48167724800,6,25
04019940700,4,7
13285960901,9,31
48245002100,9,31
32003000301,9,31
48245001700,9,31
04012940300,4,17
53037975600,10,46
04012980000,,
04012020100,3,43
06037240700,1,3
49049010304,2,4
04027011501,1,19
04007000302,3,43
49049010303,2,4
49049010219,2,47
49049010218,2,4
40109107900,9,31
48245000600,9,31
49049010216,2,36
49049000711,2,27
12031002702,9,31
49011127002,2,4
12031017400,9,31
12031002902,9,31
12105012404,6,28
49049000710,2,27
12011041000,9,31
06111980000,6,28
49049000604,2,4
49011126304,2,4
40109101400,9,31
49011126402,2,27
12107950900,9,31
42029307000,7,14
40109106301,9,31
04015952400,3,43
40109103500,9,26
06037240600,1,3
04027000200,1,19
40109100400,9,31
04027011000,3,9
40083600100,9,31
48113011401,9,31
06037930301,6,28
48113008802,9,31
49011126202,2,4
01097002302,9,31
04017960400,3,24
04027980003,,
49011126104,2,47
49049000903,2,18
49011126105,2,4
08037000600,2,18
49011126101,2,2
04027011201,3,43
01097002301,9,31
08005082200,2,18
49011125804,2,4
49011125303,2,4
01097000600,9,31
49049001002,2,27
08059009841,2,2
49011125401,2,4
49011125200,2,36
04013107601,2,18
01097000500,9,31
49011125403,2,4
08035014013,2,4
12033002703,9,31
12033002000,9,31
08101002918,2,4
49011126404,2,47
08101002911,2,36
49011127100,2,2
49011126406,2,27
08035014012,2,47
49011126405,2,36
04015954800,6,28
22071000604,9,31
08005005620,2,18
49011125907,2,27
12033001700,9,31
49045131001,2,4
49045130800,2,2
08037000301,2,22
12005001600,9,31
13275960700,9,31
08001009325,2,18
08035013907,2,4
08077001402,2,27
04021001709,2,4
08069001114,2,27
08069001010,2,27
04015950600,3,43
42003551900,9,26
13253200200,9,31
08069002700,2,2
08001008526,2,4
22071001720,9,31
08001008542,2,4
04021000802,6,28
22071000613,9,26
22071000602,9,31
08001008536,2,4
08001008548,2,4
08019014900,2,18
08119010105,2,2
08041008000,6,25
22033003603,9,31
08001060100,2,4
08001009410,2,27
08119010104,2,2
08001008524,2,4
08119010103,2,27
08119010106,2,2
22033003400,9,31
08001009408,2,47
22033001103,9,31
22033005300,9,31
04013010101,7,21
04021000400,3,43
22033003101,9,31
04021941200,4,7
22001960900,9,31
04021941300,4,7
22001961000,9,31
22079012900,9,31
04021001706,2,4
31109003609,2,27
26147620000,9,31
26147625000,9,31
08039961206,2,36
26081000800,9,31
05139950600,9,31
47077975400,9,31
21237930200,9,31
08069001608,2,47
08069002401,2,36
08001008543,2,4
21145030400,9,31
21151011200,9,31
21083020100,9,31
21199930600,9,31
22061960900,9,31
28159950400,9,31
28051950100,9,31
28081950401,9,31
13099090200,9,31
28003950500,9,31
12039020702,9,31
28119950300,9,31
28049010801,9,26
28025950400,9,31
37157041400,9,31
17167002400,9,31
05107480100,9,31
05027950200,9,31
05119003800,9,31
05043490400,9,31
22025000200,9,31
01125012501,9,31
12099002400,9,31
13021012600,9,31
28031950200,9,31
13273120400,9,31
12021010601,6,10
04005944900,4,7
28155950300,9,31
08001008545,2,4
28145950400,9,31
28117950300,9,31
04005945200,4,7
04005945000,4,7
28161950200,9,31
08001061200,2,4
28017950300,9,31
13205090300,9,31
13093970300,9,31
28067950600,9,31
28067950402,9,31
08001060000,2,36
28097950300,9,31
28095950400,9,31
28095950800,9,31
13201950200,9,31
05035030702,9,31
04025001403,3,43
21227011200,9,31
04005942202,4,7
21227010200,9,31
21025920300,9,31
47107970200,9,31
47167040601,9,31
47069950300,9,31
47053966900,9,31
47003950600,9,31
08001008549,2,4
47031970900,9,31
47065002500,9,31
47065003200,9,31
08069001606,2,47
04005000700,6,25
08041006400,6,25
13127000800,9,31
04005942201,4,7
36061011201,5,42
08069001307,2,27
13105000300,9,31
13175950800,9,31
13305970300,9,31
13277960600,9,31
13189950400,9,31
48491021300,3,24
08069001605,2,4
45075011100,9,31
36061007000,5,42
08041005300,6,25
45075011000,9,31
45075010600,9,31
18123952600,9,31
45009960200,9,31
45029970500,9,31
37013930400,9,31
37155960801,9,31
37155960802,9,31
45027960701,9,31
45019005400,9,26
37007920400,9,31
37159050800,9,31
37035011300,9,31
37065020200,9,31
37157041200,9,31
45069960200,9,31
45059920700,9,31
45059920600,9,31
45033970300,9,31
45057010500,9,31
45023021000,9,31
48453002313,6,25
29095005400,9,31
12031010800,9,31
05119001800,9,31
48331950700,9,31
08041005201,6,10
08041002200,6,25
08069002011,2,27
06025940000,4,17
48355000500,9,26
08001008550,2,4
08001008541,2,4
08001008535,2,4
30029000202,2,36
42003550900,9,31
08001008540,2,36
08001008537,2,4
48145000300,9,31
08069001708,2,4
08123002008,2,4
48029130800,9,31
08041002101,6,25
04013092724,3,5
48309002100,9,31
08069002010,2,36
04019001302,9,26
08069001308,2,27
08069001807,2,27
08001009204,2,4
06025012301,6,28
32003000302,9,31
08069001009,2,27
08069001602,2,27
08123001411,2,27
20173005800,9,31
08059010210,2,2
40109103000,9,31
40109102900,9,31
40109102800,9,26
08059010206,2,2
40109101300,9,31
40109100500,9,31
40109106100,9,31
40109108005,9,31
40071000500,9,31
40051000100,9,31
48113008801,9,31
48113004000,9,31
08059009835,2,27
36047070201,8,29
36047072000,8,41
36047072200,8,41
36047072400,8,41
36047073000,8,41
48113020300,9,26
36047073400,8,41
36047073600,8,41
36047073800,8,29
36047074000,8,29
08059010205,2,27
08059009846,2,36
48439103800,9,31
08059012057,2,18
08059009829,2,36
22071001500,8,41
48303001200,9,31
04027000903,3,12
01097005000,9,31
22071004800,8,16
06037980007,8,41
01053970200,9,31
12033001300,9,31
12033003100,9,31
12073001102,9,31
13087970600,9,31
42003130400,9,31
06025012400,3,43
22071002300,9,31
08059009824,2,4
08059012050,2,18
22071001724,9,31
12111381802,6,10
22071001730,9,31
42003101700,9,31
04003000202,1,19
53033004400,10,46
08059011724,2,27
04025001300,3,9
22033000400,9,31
08059009806,2,27
04013116608,2,4
22033000601,9,31
22033000702,9,31
04013116607,2,4
04013811700,3,12
04013811600,3,12
22033002200,9,31
08059009839,2,4
22033002700,9,31
22033001000,9,31
08059012041,2,27
08059060300,2,4
08005083000,2,4
24510270903,10,52
08035013908,2,27
06037236100,8,41
22001960800,9,31
08059060400,2,4
04013115500,1,3
22001960100,9,31
08059009849,2,18
08059011733,2,18
08005005952,2,18
04013523005,3,12
04013092309,3,23
13121010601,8,41
22079011000,9,31
04013092900,1,19
13121006602,8,41
22079012200,9,31
22079012800,9,31
08059009851,2,27
22079013900,9,31
08059009852,2,27
22117950800,9,31
04013422621,2,4
08059011712,2,27
22117950900,9,31
08005006711,2,27
22121020100,9,31
04013814500,2,4
08005005612,2,39
22005031000,9,31
08059009837,2,36
22113950800,9,31
48027023500,6,10
04013810500,2,18
22055001300,9,31
22055000700,9,31
22053000600,9,31
22053000700,9,31
22097961100,9,31
04013108502,2,22
08059010901,2,2
08059012032,2,27
22097961000,9,31
22097961400,9,31
36061014601,5,42
08059009843,2,27
22103040900,9,31
51740980100,8,16
28059042200,9,31
28059041500,9,31
51710004800,8,41
42003130100,9,31
06075011800,8,29
28091950300,9,31
04013116604,2,4
08059009838,2,27
28047000100,9,26
08059009900,2,18
48201331700,9,26
06083002102,3,12
48245002200,9,31
12009060700,9,31
12011040901,9,31
08059009847,2,27
12011041700,9,31
12009064902,9,26
12011030402,9,31
12011041500,9,26
08059012023,2,27
04013619400,6,25
12031011600,9,31
06083001102,1,3
08059009842,2,47
08013013701,2,27
12081000703,9,31
12031000100,9,31
12031000200,9,31
12031001400,9,31
06001402500,8,41
04013217501,6,10
12031002600,9,26
04013812800,2,47
08059009827,2,18
12031011300,9,31
06037122410,1,32
08049000201,2,18
08049000202,2,18
04013113802,,
12103020101,9,31
12103028700,9,31
12117020500,9,26
12083001500,9,31
12083001800,9,31
12095011702,9,31
04013421303,1,3
06001402400,8,41
06001424002,8,29
12095011600,9,31
12105013600,9,31
12105014301,9,31
12095018700,9,31
06025010300,3,9
12127081800,9,31
08059009815,2,27
12127082100,9,31
04013619200,6,10
12127082201,9,26
04013104401,6,25
12111380100,9,26
42003050100,9,31
42003030500,9,26
42003562500,9,31
42003562300,9,31
08059011720,2,27
06075011300,8,29
04013109703,1,3
06075031302,8,29
08059012054,2,27
12111380902,9,31
13185010402,9,31
08059012051,2,27
13185010800,9,31
04013092721,2,4
04013092312,6,25
06037123020,1,3
05085020700,9,31
05091020600,9,31
05119000200,9,31
05041950300,9,31
05119004500,9,31
04013092305,3,12
22119031700,9,31
22119031900,9,31
22015011300,9,31
22041950300,9,31
04013114100,6,28
08059009836,2,36
08059012036,2,36
04013814200,2,27
06075031201,8,29
22017022200,9,31
22017021300,9,31
08059012055,2,18
08005083200,2,4
08059012046,2,4
08013012510,2,39
22017024602,9,31
08005005800,2,39
06075025702,8,29
06029006404,1,38
06025012302,3,9
06075012501,8,33
22073005800,9,31
04013422106,6,10
22073010800,9,31
22073010900,9,31
22073000900,9,31
04013103609,6,10
04013318900,6,25
13185010500,6,10
08059012024,2,27
04013071510,2,27
08059012045,2,27
06075012402,8,33
22083970100,9,31
48007950300,3,23
36061017700,5,42
28151001600,9,31
42003515300,9,31
29095014804,2,27
06075035100,8,29
06075035202,8,29
04013103303,3,23
08059012022,2,27
28151001300,9,31
28151002000,9,31
28011950200,9,31
28151000400,9,31
28151000600,9,31
28133950402,9,31
04013111700,3,12
28149950300,9,31
28149950200,9,31
08059011711,2,18
28149950400,9,31
28149950700,9,31
08059011951,2,18
28119950200,9,31
28049000800,9,31
48027021800,3,12
08059011725,2,27
28049000700,9,31
05119004700,6,25
28049000900,9,31
28049000301,9,31
04013082020,2,27
08059011721,2,18
04013815100,2,4
28049003800,9,31
39151710700,10,30
36091061303,10,51
04013082016,2,4
08059011709,2,18
28049003300,9,31
28049001100,9,31
28049002400,9,31
04013061042,2,2
08059011726,2,27
39153508900,10,51
08059012043,2,4
04013104900,2,27
28049003000,9,31
28049002200,9,31
28083950800,9,31
04013420602,3,12
04003001701,3,12
08059010801,2,27
36047000900,5,42
42003514000,9,31
04003000303,2,2
08059010504,2,27
04003001401,6,50
28027950500,9,31
28083950900,9,31
48201340100,6,25
04013523103,6,25
28107950200,9,31
48231960900,9,31
48037010400,9,31
48067950400,9,31
01069041000,9,31
01069041400,9,31
01069041200,9,31
01069040600,9,31
01073010602,9,31
01073001200,9,31
08059010503,2,18
01073013100,9,31
35045000201,2,27
01073000400,9,31
06029003000,1,38
08059010308,2,18
04013421304,5,42
40075963600,3,43
01047956702,9,31
01013952900,9,31
04013061033,2,4
01047956500,9,31
04013061029,3,12
01073004200,9,31
01087232000,9,31
01087231800,9,31
04013104100,3,12
01039962700,9,31
08059012044,2,18
04003000302,3,43
01121010600,9,31
01121011800,9,26
42003051000,10,51
01121010500,9,31
42003040900,10,46
08035014112,2,27
08035014137,2,47
36047003300,5,15
08035014110,2,18
01073013801,9,31
01073011002,9,31
01073001902,9,31
08035014109,2,36
01055011200,9,31
42045409702,10,51
01055000300,9,31
36005033500,10,30
36047022900,5,15
08035014108,2,27
08035014202,2,27
04013615400,2,36
08035014116,2,4
08035014300,2,2
01055000700,9,31
08035014107,2,27
08035014604,2,4
08035014122,2,36
01055000800,9,31
42091205300,10,46
01055001000,9,31
01055000600,9,31
01055001300,9,31
08035014503,2,47
01125012800,9,31
27137015700,10,51
01125011701,9,31
01125011800,9,31
01125011703,9,31
01015000600,9,31
01015000200,9,31
01015000400,9,31
01081041600,9,31
01081041400,9,31
41051002802,2,39
08101002807,2,27
08101002808,2,36
08077001404,2,27
08035014006,2,4
06065042902,1,19
06037134720,2,22
01101002500,9,31
23001020300,10,46
08035013910,2,47
08035014140,2,36
08035014403,2,27
08035014132,2,47
08035014130,2,47
01101000400,9,31
08035014124,2,47
08035014405,2,47
08035014128,2,4
04013060901,1,1
06075035400,8,29
36047121400,5,42
08035014134,2,47
08013012505,2,39
08005007106,2,4
08035014136,2,4
08013013211,2,47
08013013207,2,18
08005083100,2,4
08035014139,2,27
20161000600,2,39
08035014133,2,27
08035014127,2,47
06075026303,8,29
36081011100,5,15
40081961600,3,5
01101002900,9,31
31109003607,2,4
01113030200,9,26
01101002300,9,31
01113030800,9,31
01101005902,9,31
41051003200,2,39
40081961700,3,24
01101000100,9,26
04013040515,3,43
01101002202,9,31
01031011300,9,31
13059000900,9,31
28043950300,9,31
13059030200,9,31
13171970300,9,31
41051000402,2,39
13225040302,9,31
04013116900,1,3
13063040416,9,31
08035014125,2,47
13121008102,9,26
13285960501,9,31
42003513800,9,31
13121007704,9,31
13121007500,9,26
05123960400,9,31
13121008601,9,31
13121005800,9,26
04013111203,5,42
08035014005,2,47
06029004401,1,38
08035014008,2,47
13081010400,9,31
06037239702,1,3
42003512900,9,31
04013106600,2,36
08035014010,2,4
08035014123,2,39
04015940501,3,43
13081010100,9,31
06029002814,6,25
50007000600,10,46
13081010300,9,31
06037576403,1,3
40081961400,3,5
13121008602,9,26
13121008201,9,31
06037234502,6,10
06037234501,6,10
08035014001,2,4
13121007100,9,31
40081961100,3,24
13121007807,9,31
13121007805,9,26
40081961300,3,5
29091090700,9,31
42003510000,9,31
04013610900,2,47
04013610700,2,4
04013980400,6,28
04013980100,,
08035014115,2,27
13121007400,9,26
42003512800,9,31
36081097202,5,42
13121008202,9,31
13153020700,9,31
04013110902,6,10
08013013003,2,27
08041001302,6,25
06037224310,1,32
04013092311,6,25
08035014114,2,18
08035014113,2,27
31109001900,2,36
08013013006,2,18
13121007001,9,31
13121006700,9,26
04013107500,2,18
13121006500,9,31
08013013402,2,18
08013013302,2,18
06111008800,1,1
13153020300,9,31
04013106100,7,14
08013012907,2,18
04013107400,6,10
04013319800,6,25
08013060900,2,18
08013012509,2,39
08013013208,2,27
08013013201,2,27
21067000101,10,46
08013012101,2,39
08013013205,2,27
06029002815,1,19
13121007602,9,31
04013980500,,
13121008301,9,31
04013114302,1,34
13255161200,9,31
08013012708,2,27
48453001844,6,25
13021013800,9,31
13255160400,9,31
04013816800,2,4
08013012710,2,36
13255160300,9,31
40135030103,9,31
13021012500,9,31
13021012300,9,31
04013092401,1,19
13021011701,9,31
39061002600,10,46
13021013202,9,31
16017950800,2,2
08013012903,2,27
08013012603,2,39
06037121801,1,3
04013040517,2,2
08013012709,2,27
08019014700,2,2
42091205100,10,30
13021013101,9,31
13021011702,9,31
13095001403,9,31
13095011400,9,26
08013013212,2,18
06037433503,1,3
08013061300,2,47
13095010601,9,31
13095001100,9,31
04013114301,6,28
13095000900,9,31
13095000800,9,26
04013114500,1,3
13095000200,9,31
13095010700,9,31
13095010302,9,31
13095000100,9,31
13077170700,9,31
13215011100,9,26
13089023504,9,31
13071970800,9,31
26049001800,9,26
04013618900,3,12
26049001900,9,31
08013061400,2,47
42003492800,9,31
08013013508,2,4
04015952002,3,43
13071970300,9,31
04013319101,5,42
13089023108,9,31
08013013213,2,4
40049681100,3,5
42091205000,10,52
53011040905,2,27
08093000100,2,2
08093000300,2,18
08013013005,2,39
36089491200,10,51
26049010812,9,31
13297110400,9,31
08013060700,2,27
42041012300,10,52
08013013004,2,27
13297110300,9,31
13013180203,9,31
08013012102,2,39
08013012105,2,22
28025950300,9,31
04013106003,1,19
08013012104,2,36
08013012904,2,18
28019950300,9,31
28007060500,9,31
04013111800,2,18
04013422513,3,23
28087000600,9,31
28087000700,9,31
08013012103,2,39
28087000900,9,31
04013422503,6,25
28075000800,9,31
28075010700,9,26
28075000300,9,31
28075000900,9,31
08013012800,2,47
08123001412,2,4
42063961101,10,44
08123001407,2,4
28075000600,9,31
04013422002,1,3
05111490300,9,31
39061006600,10,46
04013061021,2,4
05123960500,9,31
05035030102,9,31
08123001405,2,4
05035030302,9,31
08123001417,2,27
51710002600,10,52
22071006400,6,25
04012020501,7,53
08123001416,2,27
08123001902,2,4
05035030101,9,31
39023000700,10,51
04013104217,3,12
04013318501,3,12
05029950400,9,31
05055480700,9,31
08123002013,2,4
48167721900,6,25
51540000202,10,44
04013980700,,
05093010100,9,31
05093010200,9,31
08123002012,2,36
08123002101,2,4
39049008900,10,30
04013422107,6,25
05093010300,9,31
29155470200,9,31
04013112602,1,3
29069360100,9,31
32003002954,6,10
04013523104,6,25
08123002006,2,36
04003001200,1,19
29069360500,9,31
53067012000,10,30
04013420215,3,12
12086000109,6,10
08123002102,2,4
04015952800,3,23
04013319000,10,51
29023950700,9,31
04013420211,2,4
51540000201,10,46
08123002210,2,36
08123002209,2,4
39049001200,10,44
04013092307,3,12
51540000600,10,44
04013104600,6,10
04015952500,3,43
40101000300,9,31
32003002403,6,10
08014030200,2,18
40101000700,9,31
40101000200,9,31
53033008600,10,52
40113940006,9,31
08014031300,2,36
08107000500,2,18
47157021731,9,31
47157006800,9,31
08014030900,2,27
47157006900,9,31
47157007000,9,31
04013104000,6,25
47157007500,9,31
04013217800,3,12
08014031000,2,47
08123002204,2,4
08123002017,2,36
47157007822,9,31
06075026200,8,29
47157007810,9,31
47103975300,9,31
47157007900,9,31
06075026100,8,29
04013104224,2,18
47157021900,9,31
47157020521,9,31
31055007449,2,27
08123002203,2,2
04021001705,2,4
47157008200,9,31
04013216810,7,14
47157002100,9,26
47157002400,9,31
47157022220,9,31
47157000400,9,31
04013112507,1,3
47157000600,9,31
04013218200,6,25
47157020523,9,31
47157011200,9,31
47157000900,9,31
04013217600,6,25
47157001400,9,26
08123002015,2,36
31109003715,2,47
47157001500,9,31
47157010000,9,31
08014030300,2,18
06037211122,5,42
47157010120,9,31
04013422401,6,25
08123001907,2,2
08107000600,2,18
08041001104,6,25
32003002405,6,10
08123002021,2,36
47157011300,9,26
08014030500,2,47
08014030400,2,27
08014030100,2,2
47157011600,9,26
08014030700,2,4
47157001300,9,31
08123002020,2,4
47157002000,9,31
08123001415,2,4
47157011700,9,31
47157011500,9,31
47157001900,9,31
08123002018,2,4
31109003708,2,27
06037571703,6,10
47157004600,9,26
47157005000,9,31
47157010810,9,31
47157022700,9,31
47157022111,9,31
08123002019,2,4
04013422511,2,4
08123002007,2,4
08041004503,2,4
47157022130,9,31
47157010300,9,31
06083002924,5,42
47157006200,9,31
08123002005,2,36
08107000800,2,2
08107000700,2,18
47157005300,9,31
08031006804,2,18
06083980100,,
56021001901,2,27
06083980000,,
35001000205,6,25
47157005500,9,31
47157005700,9,31
08031006809,2,18
08031004004,2,27
56039967800,2,18
56023978000,2,2
47157005900,9,31
48355002704,6,25
